ID,Nationality,Age,DaysSinceCreation,NameHash,DocIDHash,AverageLeadTime,LodgingRevenue,OtherRevenue,BookingsCanceled,BookingsNoShowed,BookingsCheckedIn,PersonsNights,RoomNights,DaysSinceLastStay,DaysSinceFirstStay,DistributionChannel,MarketSegment,SRHighFloor,SRLowFloor,SRAccessibleRoom,SRMediumFloor,SRBathtub,SRShower,SRCrib,SRKingSizeBed,SRTwinBed,SRNearElevator,SRAwayFromElevator,SRNoAlcoholInMiniBar,SRQuietRoom
20,FRA,26.0,1095,0xB87D95FF5B487918D70691A2CF66041989A0308D19AFFA9849AF720A84D5D1CE,0xBD8DE9129AAB97D820CB879EE4AA30530E016748E910B4884898184C91601D1F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,1,0,0,0,0,0,0,1,0,0,0,0,0
22,BEL,50.0,1095,0xCE0591793C71ECFAB4F962ABB46978C662452E278EBCC0DACAA4220D42AC4934,0xDC8CBB010093575B89816E11EB5BBFCC7E5F87ABE8498CE6DDE85CCE919EA10C,2,348.12,66.0,0,0,1,8,4,1099,1099,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
23,NLD,52.0,1095,0xE6589E4E146DCEB0B48B17FB1D9B9522A0CDD0AF1FFC3E72DD5B938EBC9A1CFE,0x9D1D531BE3F01DFF86B579DD7C9C0000D9030319F2DB752E16254DC158A6EB6B,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
24,FRA,32.0,1095,0x8D7167D4B0134F79CEFEE6A963984DF98E96D603E8400000E918DB45E9B67FE4,0x2A9BD5F3B80DFFA0BBF997334FA322B68F593F0EE3E811B36C716EE05EFA9501,95,144.0,93.0,0,0,1,6,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
25,FRA,36.0,1095,0x55286F76B2B0EA1590F1C220B6A83C0D36DAE028944B48149F6F17A256C31926,0xF21C5A6FA7F3A059827C3E924C343B3B3F16199D07FE8BF8B7BB4E5C7364F6F7,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
26,AUT,64.0,1095,0xA0E5A29C51E8FD72C00456D593DC4FA1B077DF567FB18EC72D5F560B09417468,0xA9FEAA0B52742CB1CD73BF456F562DAD60AB677881718016D091E1392704AB8B,7,177.0,21.5,0,0,1,3,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
27,FRA,64.0,1095,0x00B1F7814E66FD1490875582DD6EDACF5006E60871F8654F11E093AA2D288941,0x3FF76ED56C3A1AD0D7A4456259EC19ED374616A8F2557C13EFD6546CA856C90A,94,240.0,104.5,0,0,1,10,5,1100,1100,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
28,FRA,65.0,1095,0x817034C5298D186BE15E57E684B2CEA2C0A3086E099EE86BC76B22D4C6BC256D,0x14C354CBAD53E4D7583703B28C2F20CD7F1F8475B386DAC8CDB832D5BBF7FD97,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
29,AUT,47.0,1095,0x307755B4A5EC88E8E9A40819191320FA29BEDEEA7800D6109CBE99B210333E50,0xBD1AFB1FF7BCAE362408DBEF1598BD02338C6C27061BCBFA4AF91C6314E5526B,7,177.0,20.5,0,0,1,3,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30,AUT,67.0,1095,0xED5AE6AEF03A588E3A68528E753024B47D5F4E2A4FE5364D99C8E436DE13AD89,0xD2AAFFCC6CECE458F3C5E7ACA3506A95195005E96D95ED53A540F9C2042AA4DC,7,177.0,18.0,0,0,1,3,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
31,PRT,39.0,1095,0xC24A218407111A34D6B511DC4352DB901B4F8F488C8C6A6AE7DEC75BEEB323F0,0x3333A7C8D1C059E0FA19CC75EE1E445546E3627478389734C8EE878779B276D7,1,1083.5,255.49,0,0,9,18,14,591,1117,Direct,Corporate,0,0,0,0,0,0,0,1,0,0,0,0,0
32,PRT,71.0,1095,0xAB7AC547231833569C05758686EA1F31A57136BA9241ED9D47A3FCD7B926E1FB,0x4FC217F50D72BEF965A1AB5EF68F6A20EC8B6E524021D45A7B727F1832CC39B5,85,180.6,54.0,0,0,1,6,3,1098,1098,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
33,PRT,41.0,1095,0x3C9CF68D50FED7CD332CE483EDB9C594E8ECC82763A55FA9C76A4953CEF442EE,0x23193A7BE94A4FD89517F55DDB4FE75B6D59F27BCB6F2DB2F043DB04B0C4849F,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
34,PRT,43.0,1095,0x1BDE2BD375189D4BD0AEADE4AC20F08B7A8671A73D4F4027BA49DDEF76EE5725,0x90B616FB4FF85B2B8F4992DEEC1490EEF0846A5611EA623199E060E721687E19,78,180.6,100.5,0,0,1,6,3,1098,1098,Direct,Direct,0,0,0,0,0,0,1,0,0,0,0,0,0
35,PRT,3.0,1095,0x11DFD4644A50FAB1514696B6756D327D943E029BAB84BA1DF3FECE50FAC46E92,0xA2454B19BC40F4CD058267AA604BF78FE57AC373AD7B98FF59D9D14C15AD819A,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,1,0,0,0,0,0,0
36,PRT,63.0,1095,0x976A47F61434CAD5F6C6E475AB0D9A272F79D3865C8B753BE0F664708E202B8C,0x53428199C7A936498730B0ABCE5B22097EE16E3B866BF385B4A7866104227CA6,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,1,0,0,0,0,0,0
37,DEU,30.0,1095,0x6B6DB754763C0FFC78D296B34FB4C902960EE63B4B6F1CEAD4B548771758723A,0x379A4CC632C610AC2995C37CE918A551ADF6E50BFB4DC1DB785A90F869ACC5C9,13,210.0,73.0,0,0,1,8,4,1099,1099,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
38,DEU,28.0,1095,0x2A77BF180275768BD4827B65D7CFA31F9660B8F3DC006157F123F6877FA0E0D0,0xC93A82508AEE069699652ADB9A6AA504ED4E532197AB6EDB12D0AD347A0DF286,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
41,ITA,52.0,1095,0xD4B91A58CA271E8A88936FFA4ACEED074D303591A83EEDE1AC7C03BB7A178D34,0xF813D88CA6A5886BF907317E29B6B7C3367D5CC1A8C8A168B53C12F09B71334F,87,563.1,90.0,0,0,1,6,3,1098,1098,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
42,ITA,18.0,1095,0xD60E330244F2B1F063CA4059EAD0918154B3FD769F0095CD91C7A618A7ED488B,0x6688913F9D46973AE04E4449B6B37E01C0790BC9FB0EBF0285BEC5A3CD154B1F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
43,FRA,53.0,1095,0xAFAF3A868730E8993FB17CFC59EF2C0568DE1DF40D09CA829ABDCB074EB9CF3F,0x94AD042A1F7686C74ACAECBF03C5B800A08707D188074E35A7D5F90E52987E5B,67,455.7,86.5,0,0,1,10,5,1100,1100,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
44,FRA,52.0,1095,0x024ADE43A270229E070AA235E41CC97C5ED5B4CF07AE0207F622180E5E8EF8F3,0x104DEBEF27AD6E7C89B5189DDA00EFC5E9500E6A40690995E7BD08B9E6057774,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
45,ITA,48.0,1095,0x2906F4926D3195A6F5F5037724733A9F7F1E1106D90AE2BBC9014EFB3D9F21BA,0xFBCD7E77E78E857965AACBD4BBACFE9BC664062365FF6339E41C0D436911F7D8,87,251.1,40.5,0,0,1,6,3,1098,1098,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
46,ITA,17.0,1095,0x5E773BC636BBEE976BB94D7B10D6A7F24B1AF32C1430C15674CDB74BE30BCECF,0x058AE7414076D493DBE9B75976AF4A8A80B71440CD819E0A8303573C5CBBEB55,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
47,CHN,25.0,1095,0x6AFC7CD5E81F4A0FCD2F602237E52D0FAFD57C07CEE2EEFCC82796416EE54444,0x3B973333D057F1B58C29B8C4A35D67475E61C57FC403469B723E2B1D90009B31,65,202.8,24.0,0,0,1,4,2,1097,1097,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
48,CHN,26.0,1095,0x09825D1FA0D5D053B9A834E96B30EA8B710437E97EB661BC85019907287A397A,0x6CE044960D36926DE8F6BDC8D969610A94E517650B051FE213F48C12CD83200E,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
49,RUS,43.0,1095,0x99625638CE36D850C45F87DAA542A3E24A0C86481C384A2928311BBF8948D53C,0xA23EEFF63590CA4F259AA22BF1BE1AEA74E22717BDFA177102A0AC7CCE5A79C5,80,101.4,21.0,0,0,1,2,1,1096,1096,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
50,POL,53.0,1095,0xCBE1C3431DFF145888E2A3988F6B6EF83C7E700F458284B4415C7DB3BF61FFC9,0xA43B65CE750D8793C8184CA3DF32C1CF3864F6BE62E80F5B3A4098018EDEF1E8,61,370.0,62.5,0,0,1,8,4,1099,1099,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
51,POL,53.0,1095,0xDA7DC7AE1AB888E3CE4E30F17AD286B9F94AAC820A7D0BFF452746B2D75B1C4A,0xCDB5D0E4F274891C6FF4090F8AD52205EE093322B8348F2EB3E99B8BD1912095,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
52,ITA,36.0,1095,0xCC7EEB547308D9F0608EC4A489F6D52C031616EDCEDB81A14E028CDAB4988BBD,0x216E4352875AF65E6A691C186AFEEDA2A342C666CC6F3CE0CEF4B10319570D8D,98,142.8,35.3,0,0,1,3,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
53,ITA,30.0,1095,0x9E267D8D04691623B680E01AF4A2310EFE025646AFF4E77C83B1D9E5AB5BBDCB,0xA20C3FD252B460C67C9E34E27409D185793047498670BED87E3F4AA04346A819,97,116.0,27.0,0,0,1,4,2,1097,1097,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
54,ITA,32.0,1095,0x1C659CAFA7A07820495116626052851A311D9135839F5DF5AAA1D8209384B1FF,0xEAFE91213F56A82AEB2A89A6DD2D67F65858DEF6F58EC7296135078A7BBBD422,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
55,PRT,38.0,1095,0x2A35DCD5D94A57E99396B16436898B1AAF7EFF78870E8B1A8E13E199342455A9,0x8B41F2FBEB60DA7D6896D59D0750771A46CCDC2E28C75EA9F9E659334AC92D66,98,142.8,15.3,0,0,1,3,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
57,ITA,40.0,1095,0xE2DAA48FB55557DD144FB610FCFA6EF05855B4BB255933B29ED701EE93CD57F0,0x908B63834A6311BE95FA81E6ACD87A4DBA81B0B6CABB20AB61C3CAE3150ED84D,98,147.9,47.6,0,0,1,6,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
58,ITA,36.0,1095,0x6E125938A63F351B597F0FB1DF354EC32F825FE3F5544625C11EB2DF41C88DE1,0x7AA10225B2C380FC6242FD4864B953E27F5810AF14EA71BC1C712C49B875B676,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
61,ITA,39.0,1095,0xB5AD18F6310991857F8D7DFF0A78348CB1288F6F2F6010A43171CC0F079CFEDD,0xF6454D503B2178D84A32DBC6EFFB8D13AA0B332986EADD015A8889E1FC484E33,98,147.9,30.6,0,0,1,6,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
62,ITA,48.0,1095,0xB006D8C83F2F0F700C3C64F722C3953E64DBE63B7F7AD19AD62EA6F3E126A4FD,0x96202CF7A32BFE5D107167AC0785AB88FF2FB81482513514C331BDCA1431CEE5,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
63,ITA,32.0,1095,0x1648C3D3690B614FF84C08B08EA9E6D530A290A3A66CF254540201C2C9162430,0x025618BD71996B74B2E69A6913620A0EDE3319E0C816FC9980CC83D54E4C18AD,97,168.0,18.0,0,0,1,3,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
64,USA,65.0,1095,0x38CC5B9DDCFA5107FA6331D25A03024DCB9D4291331A01FF55A93A1A6DB90C9A,0xAC164C224EA0A553D2187B86B0444BC0AF524CEE2D4652E6B79CF911F20D5B6A,57,423.31,91.5,0,0,1,14,7,1102,1102,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
65,HUN,59.0,1095,0xF32C2F76E8A7FE05361018575CAFBD7027A9B97DD2EAB438FF617706A7DF92E9,0x57BBBD7FA724ED22BADFB8EA5BC2A337A5BF6F390B89987B48A258B8B66FC036,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
67,FRA,50.0,1095,0x37F6BF08A267DA65C31063A35172E33D0529FDA0D00CFDDBF1E5953369B387A6,0x1EA52AAF7DFC02828B9661DCB85BBB7564138EFF49EA296592614BBD14A09C9B,96,300.0,284.97,0,0,1,15,5,1100,1100,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
68,FRA,13.0,1095,0x0A5D1532BFB2FDCBF7861FCC86D0F57199A07BE246E5D29A520F59C35231ED9E,0x8BDF50DFBCB267507E268A26F639952FBAFEBC436B06230582A9B5EE21D7EB8B,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
69,FRA,51.0,1095,0x1EA6E44D4AA85EF9B492CFF22E1717FACC9D7D51B2F7D627E45B636370AC7758,0xFF27534A489F868834CE45A2B7A82D59BF7DFC389EB912FB4C2848CB12C47A7D,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
71,ESP,61.0,1095,0x4ED8F3499BBB0FBDE485243DB4DDBAF57B961D08CFD53DE471D09BA8D423E51C,0xFFBC8DC913F83F0471D31E6B1FB1CE4B3D5F94E7E9F8510DCEF67D8F1E9BD0FB,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
72,FRA,69.0,1094,0x7466385C8D9B06450DA06F6E7E7459C6C45F7AAA95CB7EC635A9C401E57ED6A2,0xD56E46E680DD1E149E72302572BDC3419353EE2330935D30205441CBAB1770EF,72,515.34,292.5,0,0,1,12,6,1100,1100,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
73,FRA,69.0,1094,0x291AC62ACE0AF11C4F7F2D2F0541955480DAF15FC0FECB215923F37EEF334487,0x1A585458869DE27459684DD1848AAC32CD954A82FC5032D8C8438A1BAB64A0A5,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
74,FRA,49.0,1094,0xB6424EF42F7094E49947FAAEE2E3A0F8D3656745946A24C1A9254E844CC9A099,0x0F5F17EF9A41558BC232A6009D4D07A6CF6175B20375C3A587467B33B55567F7,72,515.34,301.5,0,0,1,12,6,1100,1100,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
75,FRA,55.0,1094,0x6446031BD5CDE6DBE4E8BB4F8691942885D9C51C12C793B7C9F10DF77CF97A2D,0xAB95EC7C13795C483101A99B65DD418B8F97312C52AA4C1D9F5BBFCAA5BD7A8F,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
76,FRA,70.0,1094,0x4C04BEED793CE6F4369F061AC0F98BDF49DDF044C93CC6D8153FB7E37E99BA8D,0x615BB178E88FF2BF7EE5B7F439536903E7EF52BF695CF356802282F64EE841C5,70,321.52,623.1,0,0,1,12,4,1098,1098,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
77,FRA,34.0,1094,0x8A97CED08F6C65F924B644E3E28D53E534F006B4010795D5B57711CF5B4B877E,0x4940C7BA25AD3C86D428E0B3F6F9EAE527B9C70AE2DD1C2A14E8AD2796F21C56,70,875.16,1189.2,0,0,1,8,4,1098,1098,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
78,FRA,28.0,1094,0xA17BCDA6D16805245EBA426BAEF108276B13EA1BC612E5FE54BE09F967CE57B4,0xA857D42455EF686434F8D064C9291203ADEF8AF601ADBF94725502CACE65BCAE,70,875.16,1201.7,0,0,1,8,4,1098,1098,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
79,FRA,66.0,1094,0x7AE3EE8345FEE66B164FE1E9E200FB037208C305FA0A1F09F63B6D6DCECA3D0C,0x6EA37CC19C846A2B6DA463ED3B6DC942EDAA953F60C9717DD7CC54D60F110423,70,291.72,749.9,0,0,1,8,4,1098,1098,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
80,FRA,72.0,1094,0x368807161A6C7015EE0678D50294003845711363660E7396245FEC2EF1ACEF14,0xA4B50B87DB05FD37D676FB0E0624BD1D337FD17C7E6B9EF33CC1DD7511162EED,97,192.0,50.0,0,0,1,8,4,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
81,FRA,71.0,1094,0xE5F20C711E106BCB76D321BC61DA0F605D730B7A16476271E3F6DDFF4C4E8112,0x301DC406294D6177C2EA4A4CE3C1E4849EFBE2C1B1E1A1097F1FA1E0B92F0F67,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
82,ESP,3.0,1094,0x5F699924994B56CCD818C485770CFE10C8631BAAD16F3A053DDA4DA1973640EC,0x6B002A25A6614C137832DFE5B4A1D720CBFD6B3392DC01A21CA18330F678FCB1,103,653.4,759.6,0,0,1,8,4,1098,1098,Direct,Direct,0,0,0,0,0,0,1,1,0,0,0,0,0
83,ESP,40.0,1094,0x9572FE320FBD2F76C7A21C832256E9C2B91A1B8A6A707D3A8F3D51D7B9D2CB33,0xC0DD9CA1E5156911BBACD6DAE25AED4FF9D582CE36C3DD5B3E31728CA3D76260,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,1,1,0,0,0,0,0
84,PRT,28.0,1094,0x613CA8C9AFBBF94118FA89BCB0DE2E4BDAAEB8C64D55C582B63733BF8E346DB2,0xBD9CD5C6C82AC95EF28B4F079CF49BDD3F94FC584739F11FD131799BDAFC19BD,103,770.1,957.9,0,0,1,12,4,1098,1098,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
85,ESP,82.0,1094,0x2CA45CFD39A1FADBBEAD872238FCB56338A788DF89C695496E0DE4E1AF957914,0x22C92CAA49CF9F99BBF2A7F6D90802A26FDE9E57009ACDBCADE6AB79448F9243,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
